Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo
4809,0.0,0.0,0.0
4810,12.6,9.79117345847687,2.80882654152313
4811,462.6,405.7520313007346,56.84796869926544
4812,1282.3,1163.321085954553,118.97891404544703
4813,2006.5,1847.1962224194926,159.30377758050736
4814,2536.2,2371.3179433252426,164.88205667475722
4815,2837.0,2703.2697703026524,133.73022969734757
4816,2849.9,2702.167072710746,147.7329272892539
4817,2648.0,2636.5256683491143,11.474331650885688
4818,2128.2,2211.874213453085,-83.67421345308503
4819,1692.5,1544.8873069124002,147.61269308759984
4820,936.9,860.5240830514124,76.37591694858759
4821,192.3,281.502374062469,-89.202374062469
4822,0.0,22.93613698275942,-22.93613698275942
4823,0.0,0.0,0.0
4824,0.0,0.0,0.0
4825,0.0,0.0,0.0
4826,0.0,2.9520785379221377e-64,-2.9520785379221377e-64
4827,0.0,0.0,0.0
4828,0.0,0.0,0.0
4829,0.0,0.0,0.0
4830,0.0,0.0,0.0
4831,0.0,4.026227860392375e-145,-4.026227860392375e-145
4832,0.0,0.0,0.0
4833,0.0,0.0,0.0
4834,9.5,10.41128490477151,-0.9112849047715095
4835,461.9,406.7058956877234,55.19410431227658
4836,1284.6,1165.7706767225263,118.82932327747358
4837,1990.6,1863.6096956440438,126.99030435595614
4838,2520.2,2372.4982564593006,147.70174354069923
4839,2814.6,2687.4952119514683,127.10478804853165
4840,2856.9,2707.0664849750065,149.83351502499363
4841,2666.7,2607.521898076208,59.17810192379193
4842,2258.9,2161.0032090948293,97.89679090517075
4843,1241.0,1659.9071018602826,-418.90710186028264
4844,929.2,684.8016836913378,244.3983163086623
4845,117.4,229.16777917064394,-111.76777917064393
4846,0.0,0.0,0.0
4847,0.0,0.0,0.0
4848,0.0,0.0,0.0
4849,0.0,0.0,0.0
4850,0.0,0.0,0.0
4851,0.0,0.0,0.0
4852,0.0,0.0,0.0
4853,0.0,0.0,0.0
4854,0.0,0.0,0.0
4855,0.0,0.0,0.0
4856,0.0,0.0,0.0
4857,0.0,0.0,0.0
4858,19.8,9.675529366342001,10.124470633658
4859,461.5,413.3487812116138,48.15121878838619
4860,926.7,1164.3583648445806,-237.65836484458055
4861,1831.0,1631.5914115130809,199.40858848691914
4862,2513.6,2270.7291879885615,242.87081201143837
4863,2802.8,2668.6457867298946,134.15421327010563
4864,2841.5,2710.6738850606084,130.82611493939157
4865,2581.0,2546.963860577832,34.03613942216816
4866,2240.3,2085.084977395208,155.215022604792
4867,1671.2,1476.0288845086307,195.1711154913694
4868,741.5,1064.5105364141705,-323.0105364141705
4869,167.5,84.5658747576033,82.9341252423967
4870,0.0,20.171758298224333,-20.171758298224333
4871,0.0,0.0,0.0
4872,0.0,0.0,0.0
4873,0.0,0.0,0.0
4874,0.0,0.0,0.0
4875,0.0,0.0,0.0
4876,0.0,5.375329552868655e-97,-5.375329552868655e-97
4877,0.0,0.0,0.0
4878,0.0,1.7048787454459315e-126,-1.7048787454459315e-126
